transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN21393,INV10055,Investor_55,Tamil Nadu,100012,2026-04-27,SIP,1822.51,Failed,13.9495
TXN21394,INV10056,Investor_56,Gujarat,100037,2024-05-29,SIP,4326.48,Verified,20.9961
TXN21395,INV10056,Investor_56,Gujarat,100037,2024-06-28,SIP,4326.48,Verified,21.2315
TXN21396,INV10056,Investor_56,Gujarat,100037,2024-07-26,SIP,4326.48,Verified,20.1889
TXN21397,INV10056,Investor_56,Gujarat,100037,2024-08-27,SIP,4326.48,Verified,19.4221
TXN21398,INV10056,Investor_56,Gujarat,100037,2024-09-28,SIP,4326.48,Verified,18.1668
TXN21399,INV10056,Investor_56,Gujarat,100037,2024-10-26,SIP,4326.48,Verified,17.5017
TXN21400,INV10056,Investor_56,Gujarat,100037,2024-11-26,SIP,4326.48,Verified,17.0103
TXN21401,INV10056,Investor_56,Gujarat,100037,2024-12-27,SIP,4326.48,Verified,16.6994
TXN21402,INV10056,Investor_56,Gujarat,100037,2025-01-24,SIP,4326.48,Verified,16.3654
TXN21403,INV10056,Investor_56,Gujarat,100037,2025-02-23,SIP,4326.48,Verified,15.051
TXN21404,INV10056,Investor_56,Gujarat,100037,2025-03-24,SIP,4326.48,Verified,14.739
TXN21405,INV10056,Investor_56,Gujarat,100037,2025-04-21,SIP,4326.48,Verified,13.7021
TXN21406,INV10056,Investor_56,Gujarat,100037,2025-05-23,SIP,4326.48,Verified,13.734
TXN21407,INV10056,Investor_56,Gujarat,100037,2025-06-23,SIP,4326.48,Verified,13.6156
TXN21408,INV10056,Investor_56,Gujarat,100037,2025-08-23,SIP,4326.48,Verified,13.274
TXN21409,INV10056,Investor_56,Gujarat,100037,2025-09-22,SIP,4326.48,Verified,13.6282
TXN21410,INV10056,Investor_56,Gujarat,100037,2025-10-22,SIP,4326.48,Verified,13.7161
TXN21411,INV10056,Investor_56,Gujarat,100037,2025-11-19,SIP,4326.48,Verified,13.7061
TXN21412,INV10056,Investor_56,Gujarat,100037,2025-12-21,SIP,4326.48,Verified,13.9406
TXN21413,INV10056,Investor_56,Gujarat,100037,2026-01-21,SIP,4326.48,Verified,13.8566
TXN21414,INV10056,Investor_56,Gujarat,100037,2026-03-26,SIP,4326.48,Verified,14.3326
TXN21415,INV10056,Investor_56,Gujarat,100037,2026-04-27,SIP,4326.48,Verified,13.6551
TXN21416,INV10056,Investor_56,Gujarat,100037,2026-05-28,SIP,4326.48,Verified,13.2721
TXN21417,INV10057,Investor_57,Telangana,100028,2024-05-19,SIP,12000.33,Verified,41.8324
TXN21418,INV10057,Investor_57,Telangana,100028,2024-06-17,SIP,12000.33,Verified,41.9536
TXN21419,INV10057,Investor_57,Telangana,100028,2024-07-15,SIP,12000.33,Verified,41.555
TXN21420,INV10057,Investor_57,Telangana,100028,2024-08-12,SIP,12000.33,Verified,41.3312
TXN21421,INV10057,Investor_57,Telangana,100028,2024-09-10,SIP,12000.33,Verified,40.9488
TXN21422,INV10057,Investor_57,Telangana,100028,2024-10-09,SIP,12000.33,Verified,40.7128
TXN21423,INV10057,Investor_57,Telangana,100028,2024-11-08,SIP,12000.33,Verified,40.4275
TXN21424,INV10057,Investor_57,Telangana,100028,2024-12-09,SIP,12000.33,Verified,40.2467
TXN21425,INV10057,Investor_57,Telangana,100028,2025-01-06,SIP,12000.33,Verified,39.8297
TXN21426,INV10057,Investor_57,Telangana,100028,2025-02-06,SIP,12000.33,Verified,39.2135
TXN21427,INV10057,Investor_57,Telangana,100028,2025-03-07,SIP,12000.33,Verified,38.8623
TXN21428,INV10057,Investor_57,Telangana,100028,2025-04-07,SIP,12000.33,Verified,38.8375
TXN21429,INV10057,Investor_57,Telangana,100028,2025-06-06,SIP,12000.33,Verified,38.7297
TXN21430,INV10057,Investor_57,Telangana,100028,2025-07-06,SIP,12000.33,Verified,38.5172
TXN21431,INV10057,Investor_57,Telangana,100028,2025-08-03,SIP,12000.33,Verified,38.3635
TXN21432,INV10057,Investor_57,Telangana,100028,2025-09-02,SIP,12000.33,Verified,38.2496
TXN21433,INV10057,Investor_57,Telangana,100028,2025-10-01,SIP,12000.33,Verified,37.9587
TXN21434,INV10057,Investor_57,Telangana,100028,2025-11-02,SIP,12000.33,Verified,37.7063
TXN21435,INV10057,Investor_57,Telangana,100028,2025-11-30,SIP,12000.33,Verified,37.5667
TXN21436,INV10057,Investor_57,Telangana,100028,2025-12-29,SIP,12000.33,Verified,37.4156
TXN21437,INV10057,Investor_57,Telangana,100028,2026-01-26,SIP,12000.33,Verified,37.2734
TXN21438,INV10057,Investor_57,Telangana,100028,2026-02-27,SIP,12000.33,Verified,37.0143
TXN21439,INV10057,Investor_57,Telangana,100028,2026-03-31,SIP,12000.33,Verified,36.8549
TXN21440,INV10057,Investor_57,Telangana,100028,2026-04-29,SIP,12000.33,Verified,36.9009
TXN21441,INV10057,Investor_57,Telangana,100028,2026-05-27,SIP,12000.33,Verified,36.6932
TXN21442,INV10058,Investor_58,Maharashtra,100005,2024-01-05,SIP,13528.41,Verified,102.1824
TXN21443,INV10058,Investor_58,Maharashtra,100005,2024-02-03,SIP,13528.41,Verified,104.845
TXN21444,INV10058,Investor_58,Maharashtra,100005,2024-04-04,SIP,13528.41,Verified,112.2164
TXN21445,INV10058,Investor_58,Maharashtra,100005,2024-05-02,SIP,13528.41,Verified,108.3516
TXN21446,INV10058,Investor_58,Maharashtra,100005,2024-05-30,SIP,13528.41,Verified,100.9558
TXN21447,INV10058,Investor_58,Maharashtra,100005,2024-06-28,SIP,13528.41,Verified,101.5079
TXN21448,INV10058,Investor_58,Maharashtra,100005,2024-07-28,SIP,13528.41,Verified,97.7286
TXN21449,INV10058,Investor_58,Maharashtra,100005,2024-08-29,SIP,13528.41,Verified,93.2067
TXN21450,INV10058,Investor_58,Maharashtra,100005,2024-09-28,SIP,13528.41,Verified,83.1721
TXN21451,INV10058,Investor_58,Maharashtra,100005,2024-10-26,SIP,13528.41,Verified,92.2802
TXN21452,INV10058,Investor_58,Maharashtra,100005,2024-11-24,SIP,13528.41,Verified,87.4851
TXN21453,INV10058,Investor_58,Maharashtra,100005,2025-01-24,SIP,13528.41,Verified,76.4238
TXN21454,INV10058,Investor_58,Maharashtra,100005,2025-02-25,SIP,13528.41,Verified,72.2227
TXN21455,INV10058,Investor_58,Maharashtra,100005,2025-03-28,SIP,13528.41,Verified,71.0836
TXN21456,INV10058,Investor_58,Maharashtra,100005,2025-04-25,SIP,13528.41,Verified,72.9056
TXN21457,INV10058,Investor_58,Maharashtra,100005,2025-05-24,SIP,13528.41,Verified,82.8131
TXN21458,INV10058,Investor_58,Maharashtra,100005,2025-06-22,SIP,13528.41,Verified,74.5857
TXN21459,INV10058,Investor_58,Maharashtra,100005,2025-08-22,SIP,13528.41,Verified,79.7657
TXN21460,INV10058,Investor_58,Maharashtra,100005,2025-09-19,SIP,13528.41,Verified,73.9529
TXN21461,INV10058,Investor_58,Maharashtra,100005,2025-10-18,SIP,13528.41,Verified,68.4629
TXN21462,INV10058,Investor_58,Maharashtra,100005,2025-11-15,SIP,13528.41,Verified,65.5619
TXN21463,INV10058,Investor_58,Maharashtra,100005,2025-12-14,SIP,13528.41,Verified,60.2662
TXN21464,INV10058,Investor_58,Maharashtra,100005,2026-01-15,SIP,13528.41,Verified,55.7738
TXN21465,INV10058,Investor_58,Maharashtra,100005,2026-02-16,SIP,13528.41,Verified,53.6936
TXN21466,INV10058,Investor_58,Maharashtra,100005,2026-03-19,SIP,13528.41,Verified,54.6843
TXN21467,INV10058,Investor_58,Maharashtra,100005,2026-04-19,SIP,13528.41,Verified,61.7554
TXN21468,INV10058,Investor_58,Maharashtra,100005,2026-05-18,SIP,13528.41,Verified,57.1481
TXN21469,INV10059,Investor_59,Gujarat,100017,2024-04-02,SIP,2957.44,Verified,18.0281
TXN21470,INV10059,Investor_59,Gujarat,100017,2024-05-03,SIP,2957.44,Verified,17.9901
TXN21471,INV10059,Investor_59,Gujarat,100017,2024-06-02,SIP,2957.44,Verified,16.5697
TXN21472,INV10059,Investor_59,Gujarat,100017,2024-07-04,SIP,2957.44,Verified,16.7484
TXN21473,INV10059,Investor_59,Gujarat,100017,2024-08-05,SIP,2957.44,Verified,15.6645
TXN21474,INV10059,Investor_59,Gujarat,100017,2024-09-02,SIP,2957.44,Verified,16.6553
TXN21475,INV10059,Investor_59,Gujarat,100017,2024-10-02,SIP,2957.44,Verified,16.5966
TXN21476,INV10059,Investor_59,Gujarat,100017,2024-10-30,SIP,2957.44,Verified,17.2098
TXN21477,INV10059,Investor_59,Gujarat,100017,2024-11-30,SIP,2957.44,Verified,16.7854
TXN21478,INV10059,Investor_59,Gujarat,100017,2024-12-30,SIP,2957.44,Verified,16.6011
TXN21479,INV10059,Investor_59,Gujarat,100017,2025-01-28,SIP,2957.44,Verified,17.9492
TXN21480,INV10059,Investor_59,Gujarat,100017,2025-02-27,SIP,2957.44,Verified,15.086
TXN21481,INV10059,Investor_59,Gujarat,100017,2025-03-31,SIP,2957.44,Verified,14.9492
TXN21482,INV10059,Investor_59,Gujarat,100017,2025-06-01,SIP,2957.44,Verified,13.8757
TXN21483,INV10059,Investor_59,Gujarat,100017,2025-06-30,SIP,2957.44,Verified,15.9622
TXN21484,INV10059,Investor_59,Gujarat,100017,2025-08-01,SIP,2957.44,Verified,14.4271
TXN21485,INV10059,Investor_59,Gujarat,100017,2025-09-02,SIP,2957.44,Verified,14.4994
TXN21486,INV10059,Investor_59,Gujarat,100017,2025-10-02,SIP,2957.44,Verified,14.5786
TXN21487,INV10059,Investor_59,Gujarat,100017,2025-11-02,SIP,2957.44,Verified,14.3871
TXN21488,INV10059,Investor_59,Gujarat,100017,2025-12-03,SIP,2957.44,Verified,12.7515
TXN21489,INV10059,Investor_59,Gujarat,100017,2026-01-02,SIP,2957.44,Verified,11.6355
TXN21490,INV10059,Investor_59,Gujarat,100017,2026-02-03,SIP,2957.44,Verified,12.0198
TXN21491,INV10059,Investor_59,Gujarat,100017,2026-03-07,SIP,2957.44,Verified,11.8563
TXN21492,INV10059,Investor_59,Gujarat,100017,2026-04-04,SIP,2957.44,Verified,11.423
TXN21493,INV10059,Investor_59,Gujarat,100017,2026-05-03,SIP,2957.44,Verified,11.2277
TXN21494,INV10059,Investor_59,Gujarat,100017,2026-06-04,SIP,2957.44,Verified,10.8741
TXN21495,INV10060,Investor_60,Maharashtra,100030,2024-01-03,SIP,7467.34,Verified,39.5388
TXN21496,INV10060,Investor_60,Maharashtra,100030,2024-02-02,SIP,7467.34,Verified,39.4739
TXN21497,INV10060,Investor_60,Maharashtra,100030,2024-03-03,SIP,7467.34,Verified,39.5169
TXN21498,INV10060,Investor_60,Maharashtra,100030,2024-03-31,SIP,7467.34,Verified,39.0723
TXN21499,INV10060,Investor_60,Maharashtra,100030,2024-05-30,SIP,7467.34,Verified,38.5478
TXN21500,INV10060,Investor_60,Maharashtra,100030,2024-06-27,SIP,7467.34,Verified,38.6791
TXN21501,INV10060,Investor_60,Maharashtra,100030,2024-07-25,SIP,7467.34,Verified,38.4186
TXN21502,INV10060,Investor_60,Maharashtra,100030,2024-08-26,SIP,7467.34,Verified,38.0703
TXN21503,INV10060,Investor_60,Maharashtra,100030,2024-09-27,SIP,7467.34,Verified,38.4696
TXN21504,INV10060,Investor_60,Maharashtra,100030,2024-10-26,SIP,7467.34,Verified,38.1621
TXN21505,INV10060,Investor_60,Maharashtra,100030,2024-11-27,SIP,7467.34,Verified,38.1022
TXN21506,INV10060,Investor_60,Maharashtra,100030,2024-12-26,SIP,7467.34,Verified,37.6777
TXN21507,INV10060,Investor_60,Maharashtra,100030,2025-01-26,SIP,7467.34,Verified,37.6064
TXN21508,INV10060,Investor_60,Maharashtra,100030,2025-02-23,SIP,7467.34,Verified,37.4054
TXN21509,INV10060,Investor_60,Maharashtra,100030,2025-03-23,SIP,7467.34,Verified,37.0371
TXN21510,INV10060,Investor_60,Maharashtra,100030,2025-04-24,SIP,7467.34,Verified,36.9025
TXN21511,INV10060,Investor_60,Maharashtra,100030,2025-05-25,SIP,7467.34,Verified,36.8146
TXN21512,INV10060,Investor_60,Maharashtra,100030,2025-06-25,SIP,7467.34,Verified,36.47
TXN21513,INV10060,Investor_60,Maharashtra,100030,2025-08-22,SIP,7467.34,Verified,35.6879
TXN21514,INV10060,Investor_60,Maharashtra,100030,2025-09-21,SIP,7467.34,Verified,35.3053
TXN21515,INV10060,Investor_60,Maharashtra,100030,2025-10-22,SIP,7467.34,Verified,34.9732
TXN21516,INV10060,Investor_60,Maharashtra,100030,2025-11-21,SIP,7467.34,Verified,35.0501
TXN21517,INV10060,Investor_60,Maharashtra,100030,2025-12-23,SIP,7467.34,Verified,34.9205
TXN21518,INV10060,Investor_60,Maharashtra,100030,2026-01-24,SIP,7467.34,Verified,34.4803
TXN21519,INV10060,Investor_60,Maharashtra,100030,2026-02-25,SIP,7467.34,Verified,34.1253
TXN21520,INV10060,Investor_60,Maharashtra,100030,2026-03-26,SIP,7467.34,Verified,33.7959
TXN21521,INV10060,Investor_60,Maharashtra,100030,2026-04-24,SIP,7467.34,Verified,33.4344
TXN21522,INV10060,Investor_60,Maharashtra,100030,2026-05-24,SIP,7467.34,Verified,33.0531
TXN21523,INV10061,Investor_61,Delhi,100010,2024-05-18,SIP,3557.77,Verified,26.1264
TXN21524,INV10061,Investor_61,Delhi,100010,2024-06-16,SIP,3557.77,Verified,26.7108
TXN21525,INV10061,Investor_61,Delhi,100010,2024-07-17,SIP,3557.77,Verified,25.3484
TXN21526,INV10061,Investor_61,Delhi,100010,2024-08-14,SIP,3557.77,Verified,27.1583
TXN21527,INV10061,Investor_61,Delhi,100010,2024-09-14,SIP,3557.77,Verified,24.9153
TXN21528,INV10061,Investor_61,Delhi,100010,2024-10-16,SIP,3557.77,Verified,25.5845
TXN21529,INV10061,Investor_61,Delhi,100010,2024-11-13,SIP,3557.77,Verified,23.1372
TXN21530,INV10061,Investor_61,Delhi,100010,2024-12-13,SIP,3557.77,Verified,22.3185
TXN21531,INV10061,Investor_61,Delhi,100010,2025-01-14,SIP,3557.77,Verified,20.5047
TXN21532,INV10061,Investor_61,Delhi,100010,2025-02-15,SIP,3557.77,Verified,21.5028
TXN21533,INV10061,Investor_61,Delhi,100010,2025-03-15,SIP,3557.77,Verified,21.4275
TXN21534,INV10061,Investor_61,Delhi,100010,2025-04-16,SIP,3557.77,Verified,22.2822
TXN21535,INV10061,Investor_61,Delhi,100010,2025-05-16,SIP,3557.77,Verified,21.0704
TXN21536,INV10061,Investor_61,Delhi,100010,2025-06-14,SIP,3557.77,Verified,21.3008
TXN21537,INV10061,Investor_61,Delhi,100010,2025-07-12,SIP,3557.77,Verified,20.2526
TXN21538,INV10061,Investor_61,Delhi,100010,2025-08-09,SIP,3557.77,Verified,21.8138
TXN21539,INV10061,Investor_61,Delhi,100010,2025-09-10,SIP,3557.77,Verified,20.0353
TXN21540,INV10061,Investor_61,Delhi,100010,2025-10-08,SIP,3557.77,Verified,17.7911
TXN21541,INV10061,Investor_61,Delhi,100010,2025-11-05,SIP,3557.77,Verified,19.4675
TXN21542,INV10061,Investor_61,Delhi,100010,2025-12-04,SIP,3557.77,Verified,20.3081
TXN21543,INV10061,Investor_61,Delhi,100010,2026-01-03,SIP,3557.77,Verified,19.6961
TXN21544,INV10061,Investor_61,Delhi,100010,2026-02-02,SIP,3557.77,Verified,19.5694
TXN21545,INV10061,Investor_61,Delhi,100010,2026-03-04,SIP,3557.77,Verified,18.6308
TXN21546,INV10061,Investor_61,Delhi,100010,2026-04-03,SIP,3557.77,Verified,18.6936
TXN21547,INV10061,Investor_61,Delhi,100010,2026-06-04,SIP,3557.77,Verified,18.5451
TXN21548,INV10062,Investor_62,Gujarat,100039,2024-05-29,SIP,6173.38,Verified,29.6295
TXN21549,INV10062,Investor_62,Gujarat,100039,2024-06-26,SIP,6173.38,Verified,27.3556
TXN21550,INV10062,Investor_62,Gujarat,100039,2024-07-26,SIP,6173.38,Verified,29.2328
TXN21551,INV10062,Investor_62,Gujarat,100039,2024-08-23,SIP,6173.38,Verified,28.1186
TXN21552,INV10062,Investor_62,Gujarat,100039,2024-09-23,SIP,6173.38,Verified,31.6186
TXN21553,INV10062,Investor_62,Gujarat,100039,2024-10-21,SIP,6173.38,Verified,33.7023
TXN21554,INV10062,Investor_62,Gujarat,100039,2024-11-19,SIP,6173.38,Verified,32.1933
TXN21555,INV10062,Investor_62,Gujarat,100039,2024-12-18,SIP,6173.38,Verified,29.5052
TXN21556,INV10062,Investor_62,Gujarat,100039,2025-01-19,SIP,6173.38,Verified,30.8743
TXN21557,INV10062,Investor_62,Gujarat,100039,2025-02-20,SIP,6173.38,Verified,31.4025
TXN21558,INV10062,Investor_62,Gujarat,100039,2025-03-22,SIP,6173.38,Verified,25.5619
TXN21559,INV10062,Investor_62,Gujarat,100039,2025-04-19,SIP,6173.38,Verified,25.0086
TXN21560,INV10062,Investor_62,Gujarat,100039,2025-05-20,SIP,6173.38,Verified,25.7278
TXN21561,INV10062,Investor_62,Gujarat,100039,2025-06-17,SIP,6173.38,Verified,27.2481
TXN21562,INV10062,Investor_62,Gujarat,100039,2025-07-15,SIP,6173.38,Verified,27.3614
TXN21563,INV10062,Investor_62,Gujarat,100039,2025-08-12,SIP,6173.38,Verified,25.7059
TXN21564,INV10062,Investor_62,Gujarat,100039,2025-09-10,SIP,6173.38,Verified,28.38
TXN21565,INV10062,Investor_62,Gujarat,100039,2025-10-11,SIP,6173.38,Verified,31.772
TXN21566,INV10062,Investor_62,Gujarat,100039,2025-11-10,SIP,6173.38,Verified,33.7162
TXN21567,INV10062,Investor_62,Gujarat,100039,2025-12-12,SIP,6173.38,Verified,36.023
TXN21568,INV10062,Investor_62,Gujarat,100039,2026-01-13,SIP,6173.38,Verified,32.751
TXN21569,INV10062,Investor_62,Gujarat,100039,2026-03-17,SIP,6173.38,Verified,39.688
TXN21570,INV10062,Investor_62,Gujarat,100039,2026-04-18,SIP,6173.38,Verified,37.5471
TXN21571,INV10063,Investor_63,Uttar Pradesh,100020,2024-05-24,SIP,6917.38,Verified,121.9334
TXN21572,INV10063,Investor_63,Uttar Pradesh,100020,2024-06-22,SIP,6917.38,Verified,116.2165
TXN21573,INV10063,Investor_63,Uttar Pradesh,100020,2024-07-24,SIP,6917.38,Verified,99.9512
TXN21574,INV10063,Investor_63,Uttar Pradesh,100020,2024-08-23,SIP,6917.38,Verified,99.1957
TXN21575,INV10063,Investor_63,Uttar Pradesh,100020,2024-09-23,SIP,6917.38,Verified,105.524
TXN21576,INV10063,Investor_63,Uttar Pradesh,100020,2024-10-24,SIP,6917.38,Verified,108.0927
TXN21577,INV10063,Investor_63,Uttar Pradesh,100020,2024-12-21,SIP,6917.38,Verified,103.3923
TXN21578,INV10063,Investor_63,Uttar Pradesh,100020,2025-01-19,SIP,6917.38,Verified,102.4175
TXN21579,INV10063,Investor_63,Uttar Pradesh,100020,2025-02-20,SIP,6917.38,Verified,99.6838
TXN21580,INV10063,Investor_63,Uttar Pradesh,100020,2025-03-22,SIP,6917.38,Verified,99.0786
TXN21581,INV10063,Investor_63,Uttar Pradesh,100020,2025-04-23,SIP,6917.38,Verified,98.0146
TXN21582,INV10063,Investor_63,Uttar Pradesh,100020,2025-05-21,SIP,6917.38,Verified,96.3537
TXN21583,INV10063,Investor_63,Uttar Pradesh,100020,2025-06-22,SIP,6917.38,Verified,98.5508
TXN21584,INV10063,Investor_63,Uttar Pradesh,100020,2025-07-22,SIP,6917.38,Verified,87.9351
TXN21585,INV10063,Investor_63,Uttar Pradesh,100020,2025-08-21,SIP,6917.38,Verified,80.1645
TXN21586,INV10063,Investor_63,Uttar Pradesh,100020,2025-09-19,SIP,6917.38,Verified,74.2195
TXN21587,INV10063,Investor_63,Uttar Pradesh,100020,2025-10-19,SIP,6917.38,Verified,69.1191
TXN21588,INV10063,Investor_63,Uttar Pradesh,100020,2025-11-19,SIP,6917.38,Verified,66.0976
TXN21589,INV10063,Investor_63,Uttar Pradesh,100020,2026-01-21,SIP,6917.38,Verified,56.4857
TXN21590,INV10063,Investor_63,Uttar Pradesh,100020,2026-02-20,SIP,6917.38,Verified,58.7291
TXN21591,INV10063,Investor_63,Uttar Pradesh,100020,2026-03-20,SIP,6917.38,Verified,63.2203
TXN21592,INV10063,Investor_63,Uttar Pradesh,100020,2026-04-18,SIP,6917.38,Verified,64.2365
TXN21593,INV10063,Investor_63,Uttar Pradesh,100020,2026-05-16,SIP,6917.38,Verified,70.816
TXN21594,INV10064,Investor_64,Delhi,100020,2024-05-20,SIP,1042.72,Verified,18.1979
TXN21595,INV10064,Investor_64,Delhi,100020,2024-06-17,SIP,1042.72,Verified,17.4731
TXN21596,INV10064,Investor_64,Delhi,100020,2024-07-19,SIP,1042.72,Verified,15.4995
TXN21597,INV10064,Investor_64,Delhi,100020,2024-08-17,SIP,1042.72,Verified,14.985
TXN21598,INV10064,Investor_64,Delhi,100020,2024-09-17,SIP,1042.72,Verified,16.02
TXN21599,INV10064,Investor_64,Delhi,100020,2024-10-15,SIP,1042.72,Verified,16.4478
TXN21600,INV10064,Investor_64,Delhi,100020,2024-11-14,SIP,1042.72,Verified,17.4913
TXN21601,INV10064,Investor_64,Delhi,100020,2024-12-16,SIP,1042.72,Verified,15.9501
TXN21602,INV10064,Investor_64,Delhi,100020,2025-01-15,SIP,1042.72,Verified,15.6706
TXN21603,INV10064,Investor_64,Delhi,100020,2025-02-12,SIP,1042.72,Verified,15.8716
TXN21604,INV10064,Investor_64,Delhi,100020,2025-03-14,SIP,1042.72,Verified,15.326
TXN21605,INV10064,Investor_64,Delhi,100020,2025-04-11,SIP,1042.72,Verified,15.137
TXN21606,INV10064,Investor_64,Delhi,100020,2025-06-09,SIP,1042.72,Verified,14.8736
TXN21607,INV10064,Investor_64,Delhi,100020,2025-07-08,SIP,1042.72,Verified,13.9088
TXN21608,INV10064,Investor_64,Delhi,100020,2025-08-08,SIP,1042.72,Verified,12.3431
TXN21609,INV10064,Investor_64,Delhi,100020,2025-09-09,SIP,1042.72,Verified,10.9998
TXN21610,INV10064,Investor_64,Delhi,100020,2025-10-07,SIP,1042.72,Verified,10.2508
TXN21611,INV10064,Investor_64,Delhi,100020,2025-12-08,SIP,1042.72,Verified,9.8558
TXN21612,INV10064,Investor_64,Delhi,100020,2026-01-05,SIP,1042.72,Verified,8.2218
TXN21613,INV10064,Investor_64,Delhi,100020,2026-02-04,SIP,1042.72,Verified,8.0918
TXN21614,INV10064,Investor_64,Delhi,100020,2026-03-08,SIP,1042.72,Verified,10.0799
TXN21615,INV10064,Investor_64,Delhi,100020,2026-04-06,SIP,1042.72,Verified,9.699
TXN21616,INV10064,Investor_64,Delhi,100020,2026-05-06,SIP,1042.72,Verified,10.3587
TXN21617,INV10065,Investor_65,Tamil Nadu,100003,2024-02-02,SIP,10476.52,Verified,36.7568
TXN21618,INV10065,Investor_65,Tamil Nadu,100003,2024-03-01,SIP,10476.52,Verified,37.2405
TXN21619,INV10065,Investor_65,Tamil Nadu,100003,2024-03-30,SIP,10476.52,Verified,34.9742
TXN21620,INV10065,Investor_65,Tamil Nadu,100003,2024-06-02,SIP,10476.52,Verified,39.6122
TXN21621,INV10065,Investor_65,Tamil Nadu,100003,2024-07-01,SIP,10476.52,Verified,40.9111
TXN21622,INV10065,Investor_65,Tamil Nadu,100003,2024-07-29,SIP,10476.52,Verified,37.7323
TXN21623,INV10065,Investor_65,Tamil Nadu,100003,2024-08-30,SIP,10476.52,Verified,36.1216
TXN21624,INV10065,Investor_65,Tamil Nadu,100003,2024-09-28,SIP,10476.52,Verified,31.4642
TXN21625,INV10065,Investor_65,Tamil Nadu,100003,2024-10-28,SIP,10476.52,Verified,31.4162
TXN21626,INV10065,Investor_65,Tamil Nadu,100003,2024-11-29,SIP,10476.52,Verified,30.2486
TXN21627,INV10065,Investor_65,Tamil Nadu,100003,2024-12-30,SIP,10476.52,Verified,26.5494
TXN21628,INV10065,Investor_65,Tamil Nadu,100003,2025-01-28,SIP,10476.52,Verified,26.6009
TXN21629,INV10065,Investor_65,Tamil Nadu,100003,2025-02-25,SIP,10476.52,Verified,29.2365
TXN21630,INV10065,Investor_65,Tamil Nadu,100003,2025-03-25,SIP,10476.52,Verified,26.4573
TXN21631,INV10065,Investor_65,Tamil Nadu,100003,2025-04-22,SIP,10476.52,Verified,24.9789
TXN21632,INV10065,Investor_65,Tamil Nadu,100003,2025-06-19,SIP,10476.52,Verified,24.3897
TXN21633,INV10065,Investor_65,Tamil Nadu,100003,2025-07-20,SIP,10476.52,Verified,26.7507
TXN21634,INV10065,Investor_65,Tamil Nadu,100003,2025-09-18,SIP,10476.52,Verified,25.5158
TXN21635,INV10065,Investor_65,Tamil Nadu,100003,2025-10-18,SIP,10476.52,Verified,25.1005
TXN21636,INV10065,Investor_65,Tamil Nadu,100003,2025-11-19,SIP,10476.52,Verified,25.9306
TXN21637,INV10065,Investor_65,Tamil Nadu,100003,2025-12-17,SIP,10476.52,Verified,26.4127
TXN21638,INV10065,Investor_65,Tamil Nadu,100003,2026-01-18,SIP,10476.52,Verified,26.774
TXN21639,INV10065,Investor_65,Tamil Nadu,100003,2026-02-18,SIP,10476.52,Verified,23.852
TXN21640,INV10065,Investor_65,Tamil Nadu,100003,2026-03-20,SIP,10476.52,Verified,22.2902
TXN21641,INV10065,Investor_65,Tamil Nadu,100003,2026-04-21,SIP,10476.52,Verified,24.3618
TXN21642,INV10065,Investor_65,Tamil Nadu,100003,2026-05-21,SIP,10476.52,Verified,24.5954
